Date & Time,Wind Vane,Temperature,Wind Speed
5/3/2016 4:50,130,17,0.4
5/3/2016 5:00,95,17.3,0.4
5/3/2016 5:10,67,17.2,0.4
5/3/2016 5:20,67,16.9,0.4
5/3/2016 5:30,338,17,0.4
5/3/2016 5:40,211,17.3,0.4
5/3/2016 5:50,198,17.3,0.6
5/3/2016 6:00,186,16.8,1.9
5/3/2016 6:10,163,16.9,1.6
5/3/2016 6:20,160,17.3,0.7
5/3/2016 6:30,160,17.6,0.5
5/3/2016 6:40,160,17.9,0.4
5/3/2016 6:50,160,18.1,0.4
5/3/2016 7:00,183,18,0.4
5/3/2016 7:10,220,18.2,0.4
5/3/2016 7:20,220,18.9,0.4
5/3/2016 7:30,180,19.6,0.4
5/3/2016 7:40,120,19.1,0.5
5/3/2016 7:50,76,19.3,0.5
5/3/2016 8:00,27,18.9,0.5
5/3/2016 8:10,10,18.6,0.9
5/3/2016 8:20,345,18.7,0.7
5/3/2016 8:30,330,19.1,0.5
5/3/2016 8:40,308,19.3,1
5/3/2016 8:50,300,19.1,1.7
5/3/2016 9:00,316,19.2,1.8
5/3/2016 9:10,328,19.3,1.4
5/3/2016 9:20,327,19.6,1.2
5/3/2016 9:30,321,19.6,1.4
5/3/2016 9:40,313,20.2,1.1
5/3/2016 9:50,44,21.2,1
5/3/2016 10:00,129,22.3,1.2
5/3/2016 10:10,335,23.1,0.7
5/3/2016 10:20,335,23,1.7
5/3/2016 10:30,19,23.6,1.5
5/3/2016 10:40,75,23.7,2.1
5/3/2016 10:50,89,23.9,2.1
5/3/2016 11:00,80,23.7,1.7
5/3/2016 11:10,40,24.7,1.2
5/3/2016 11:20,69,25.2,1.9
5/3/2016 11:30,105,24.9,2.2
5/3/2016 11:40,91,24.2,2.6
5/3/2016 11:50,115,24,2.6
5/3/2016 12:00,100,24.3,2.7
5/3/2016 12:10,36,24.9,1.6
5/3/2016 12:20,160,24.9,1.1
5/3/2016 12:30,40,24.3,1
5/3/2016 12:40,156,24.6,0.8
5/3/2016 12:50,115,25,1.4
5/3/2016 13:00,114,25.7,1.5
5/3/2016 13:10,158,24.6,1.5
5/3/2016 13:20,222,24.9,0.7
5/3/2016 13:30,182,25,1.1
5/3/2016 13:40,80,25.6,1.1
5/3/2016 13:50,142,25.4,0.8
5/3/2016 14:00,241,25.1,1.2
5/3/2016 14:10,85,24.7,3
5/3/2016 14:20,86,23.8,3.2
5/3/2016 14:30,92,23.5,3.4
5/3/2016 14:40,103,23.8,3.3
5/3/2016 14:50,104,23.7,3.9
5/3/2016 15:00,118,23.5,4.2
5/3/2016 15:10,130,23.4,3.5
5/3/2016 15:20,133,23.4,4.1
5/3/2016 15:30,146,23.3,4.1
5/3/2016 15:40,148,23.3,3.6
5/3/2016 15:50,141,23.1,2.4
5/3/2016 16:00,150,23.1,1.9
5/3/2016 16:10,127,23.1,1.4
5/3/2016 16:20,48,23.1,1.2
5/3/2016 16:30,346,22.6,4.2
5/3/2016 16:40,14,22.2,5.7
5/3/2016 16:50,32,21.7,6.2
5/3/2016 17:00,13,20.7,9.5
5/3/2016 17:10,18,20.1,9.1
5/3/2016 17:20,36,19.8,8.2
5/3/2016 17:30,54,19.2,8.3
5/3/2016 17:40,48,18.6,7.6
5/3/2016 17:50,64,18.1,5.9
5/3/2016 18:00,62,17.8,4.8
5/3/2016 18:10,52,17.3,3.9
5/3/2016 18:20,95,17.2,4
5/3/2016 18:30,97,17.1,1.8
5/3/2016 18:40,8,16.8,2
5/3/2016 18:50,77,16.8,2.8
5/3/2016 19:00,98,17.1,3.4
5/3/2016 19:10,121,17.2,1.2
5/3/2016 19:20,107,17.3,1.6
5/3/2016 19:30,145,17.3,2.6
5/3/2016 19:40,123,17.5,1.9
5/3/2016 19:50,113,17.6,1.4
5/3/2016 20:00,76,17.7,0.8
5/3/2016 20:10,206,17.7,0.7
5/3/2016 20:20,336,17.7,0.6
5/3/2016 20:30,111,17.7,1.5
5/3/2016 20:40,145,17.7,3.3
5/3/2016 20:50,160,17.8,4.6
5/3/2016 21:00,171,17.5,5.1
5/3/2016 21:10,167,17.4,5
5/3/2016 21:20,165,17.7,5.8
5/3/2016 21:30,163,17.9,5
5/3/2016 21:40,176,18.1,4.2
5/3/2016 21:50,164,18.6,3.2
5/3/2016 22:00,149,18.5,2.5
5/3/2016 22:10,131,19.1,1
5/3/2016 22:20,131,18.9,0.4
5/3/2016 22:30,131,18.1,0.4
5/3/2016 22:40,88,17.6,0.5
5/3/2016 22:50,336,16.5,1
5/3/2016 23:00,313,16.5,1
5/3/2016 23:10,320,16.7,1
5/3/2016 23:20,5,16.5,0.8
5/3/2016 23:30,59,16,1.9
5/3/2016 23:40,52,16.2,3.2
5/3/2016 23:50,30,16.3,2.5
5/4/2016 0:00,40,16.1,1.8
5/4/2016 0:10,24,15.9,1.6
5/4/2016 0:20,36,16.2,1.2
5/4/2016 0:30,38,16.8,1.5
5/4/2016 0:40,31,16.9,1.3
5/4/2016 0:50,18,16.7,0.4
5/4/2016 1:00,65,16.2,0.7
5/4/2016 1:10,103,15.8,0.8
5/4/2016 1:20,110,15.8,0.7
5/4/2016 1:30,103,15.8,0.6
5/4/2016 1:40,109,16.1,0.5
5/4/2016 1:50,165,15.9,1.4
5/4/2016 2:00,160,15.6,2.1
5/4/2016 2:10,160,15.3,2.9
5/4/2016 2:20,169,16.4,2.6
5/4/2016 2:30,183,16.5,1.4
5/4/2016 2:40,261,15,2.1
5/4/2016 2:50,304,14.6,5.4
5/4/2016 3:00,306,14.7,5.2
5/4/2016 3:10,312,14.7,5.5
5/4/2016 3:20,336,14.7,4.9
5/4/2016 3:30,326,14.2,3
5/4/2016 3:40,4,14.3,3.6
5/4/2016 3:50,4,15.3,3.5
5/4/2016 4:00,10,15.6,2.6
5/4/2016 4:10,24,15.5,1
5/4/2016 4:20,118,14.1,1.9
5/4/2016 4:30,20,14.5,0.8
5/4/2016 4:40,318,15.4,1.4
5/4/2016 4:50,301,15.2,1.3
5/4/2016 5:00,283,14.8,1.2
5/4/2016 5:10,297,14.9,0.8
5/4/2016 5:20,2,14.8,0.5
5/4/2016 5:30,58,15,0.6
5/4/2016 5:40,18,15.4,0.4
5/4/2016 5:50,173,15.6,0.4
5/4/2016 6:00,247,15.7,0.4
5/4/2016 6:10,184,15.3,0.5
5/4/2016 6:20,100,15.3,0.6
5/4/2016 6:30,58,15.4,2.5
5/4/2016 6:40,22,15.8,2.8
5/4/2016 6:50,94,16,1.9
5/4/2016 7:00,71,16,2
5/4/2016 7:10,57,16.2,1.5
5/4/2016 7:20,43,16.8,0.9
5/4/2016 7:30,83,17.2,0.8
5/4/2016 7:40,72,17.4,1.1
5/4/2016 7:50,74,17.2,1.1
5/4/2016 8:00,67,17.9,1
5/4/2016 8:10,57,18.6,1.4
5/4/2016 8:20,58,18.8,0.8
5/4/2016 8:30,322,19.7,0.6
5/4/2016 8:40,341,19.6,1.3
5/4/2016 8:50,347,19.9,2.1
5/4/2016 9:00,349,19.9,2.6
5/4/2016 9:10,8,19.1,2.4
5/4/2016 9:20,6,20.1,1.4
5/4/2016 9:30,347,20.1,1.5
5/4/2016 9:40,47,21.3,0.7
5/4/2016 9:50,135,23.2,0.9
5/4/2016 10:00,43,23.4,1
5/4/2016 10:10,329,22.3,1.6
5/4/2016 10:20,340,21.6,2.1
5/4/2016 10:30,24,22.8,1.4
5/4/2016 10:40,28,24.9,0.9
5/4/2016 10:50,347,25.2,1.6
5/4/2016 11:00,354,23.2,2.1
5/4/2016 11:10,354,23.7,1.2
5/4/2016 11:20,14,24.9,1.1
5/4/2016 11:30,7,24.8,1.9
5/4/2016 11:40,111,25.6,2.3
5/4/2016 11:50,87,25.2,2.7
5/4/2016 12:00,71,25.6,2.7
5/4/2016 12:10,43,25.6,2.4
5/4/2016 12:20,85,25.9,3.1
5/4/2016 12:30,111,24.6,2.3
5/4/2016 12:40,90,24.3,3.1
5/4/2016 12:50,111,22.8,2.3
5/4/2016 13:00,116,20.6,5.2
5/4/2016 13:10,79,18.7,4.8
5/4/2016 13:20,164,19.2,3.4
5/4/2016 13:30,230,18.5,6.2
5/4/2016 13:40,235,17,5.1
5/4/2016 13:50,227,17.7,5.3
5/4/2016 14:00,245,17.8,4.5
5/4/2016 14:10,292,16.6,7
5/4/2016 14:20,295,15.3,7.8
5/4/2016 14:30,289,15.2,7
5/4/2016 14:40,277,16,6.5
5/4/2016 14:50,249,16.1,10.4
5/4/2016 15:00,250,15.9,12.1
5/4/2016 15:10,246,15.3,10
5/4/2016 15:20,218,14.2,10.3
5/4/2016 15:30,210,14.5,11.1
5/4/2016 15:40,241,14.4,8.5
5/4/2016 15:50,248,13.2,7.9
5/4/2016 16:00,255,13.3,7.1
5/4/2016 16:10,259,13,6.2
5/4/2016 16:20,261,12.6,4.4
5/4/2016 16:30,318,13.2,3.7
5/4/2016 16:40,9,13.2,4.6
5/4/2016 16:50,54,13.5,4.9
5/4/2016 17:00,60,13.5,4.8
5/4/2016 17:10,76,13.6,2.4
5/4/2016 17:20,96,13.6,1
5/4/2016 17:30,136,13.5,1.5
5/4/2016 17:40,142,13.4,2.9
5/4/2016 17:50,156,13.2,3.9
5/4/2016 18:00,164,13.1,4.3
5/4/2016 18:10,148,13.1,4.3
5/4/2016 18:20,157,13.2,3.7
5/4/2016 18:30,169,13.6,3.8
5/4/2016 18:40,179,13.9,3.9
5/4/2016 18:50,177,14.8,3.4
5/4/2016 19:00,184,14.6,3.4
5/4/2016 19:10,179,15.1,1.7
5/4/2016 19:20,198,14.9,2.7
5/4/2016 19:30,194,14,2.2
5/4/2016 19:40,177,13.7,1.9
5/4/2016 19:50,208,14.3,0.6
5/4/2016 20:00,133,14.7,0.8
5/4/2016 20:10,83,14.4,1.3
5/4/2016 20:20,92,13.7,2
5/4/2016 20:30,56,13.3,4.8
5/4/2016 20:40,38,13.4,5.3
5/4/2016 20:50,38,13.5,4.6
5/4/2016 21:00,53,13.7,3.8
5/4/2016 21:10,69,13.3,2.9
5/4/2016 21:20,46,13.2,3
5/4/2016 21:30,60,13.5,2.2
5/4/2016 21:40,62,13.3,1.1
5/4/2016 21:50,38,12.8,1.1
5/4/2016 22:00,20,12.8,0.7
5/4/2016 22:10,145,12.8,0.5
5/4/2016 22:20,101,12.8,1
5/4/2016 22:30,38,12.8,1.1
5/4/2016 22:40,39,13.3,1.6
5/4/2016 22:50,55,13.8,2
5/4/2016 23:00,85,13.4,2.6
5/4/2016 23:10,87,13.2,3.1
5/4/2016 23:20,85,13.2,2.6
5/4/2016 23:30,79,13.3,1.1
5/4/2016 23:40,84,13.2,1.7
5/4/2016 23:50,86,13.1,1.4
5/5/2016 0:00,117,12.8,1.8
5/5/2016 0:10,151,12.5,2
5/5/2016 0:20,148,12.9,1.1
5/5/2016 0:30,158,13.6,1.4
5/5/2016 0:40,171,14,1.4
5/5/2016 0:50,182,14.3,1
5/5/2016 1:00,186,14.4,0.8
5/5/2016 1:10,161,14.4,0.4
5/5/2016 1:20,94,14.4,0.9
5/5/2016 1:30,80,14.2,1.3
5/5/2016 1:40,63,13.9,1.4
5/5/2016 1:50,62,13.7,1.2
5/5/2016 2:00,78,13.4,1.3
5/5/2016 2:10,65,13.6,0.5
5/5/2016 2:20,69,14,0.5
5/5/2016 2:30,65,13.8,0.4
5/5/2016 2:40,83,13.8,1.2
5/5/2016 2:50,90,13.6,1.2
5/5/2016 3:00,90,13.8,1.5
5/5/2016 3:10,90,13.6,0.7
5/5/2016 3:20,90,13.6,0.4
5/5/2016 3:30,90,13.6,0.4
5/5/2016 3:40,67,13.6,1.3
5/5/2016 3:50,85,13.3,1.5
5/5/2016 4:00,77,13.1,0.8
5/5/2016 4:10,51,13.2,0.5
5/5/2016 4:20,54,13.2,0.4
5/5/2016 4:30,328,13.4,0.4
5/5/2016 4:40,229,13.5,0.4
5/5/2016 4:50,159,13.3,0.4
5/5/2016 5:00,3,13.6,0.5
5/5/2016 5:10,30,13.7,1.8
5/5/2016 5:20,58,14,1.6
5/5/2016 5:30,309,13.5,0.8
5/5/2016 5:40,12,13.2,1
5/5/2016 5:50,17,13.4,1.4
5/5/2016 6:00,355,13.4,1.4
5/5/2016 6:10,2,13.6,1.2
5/5/2016 6:20,9,14,1.6
5/5/2016 6:30,15,14.1,1.5
5/5/2016 6:40,55,14.2,1.7
5/5/2016 6:50,63,14,1.5
5/5/2016 7:00,41,14.5,2.4
5/5/2016 7:10,49,14.8,2.6
5/5/2016 7:20,44,14.9,2.5
5/5/2016 7:30,111,14.9,0.4
5/5/2016 7:40,98,15.1,0.4
5/5/2016 7:50,11,16,0.9
5/5/2016 8:00,77,17.4,0.8
5/5/2016 8:10,128,16.7,0.6
5/5/2016 8:20,116,16,1.3
5/5/2016 8:30,98,15.9,1
5/5/2016 8:40,91,16.7,1.2
5/5/2016 8:50,64,17.9,1.2
5/5/2016 9:00,50,19.1,1.8
5/5/2016 9:10,45,18.5,2.4
5/5/2016 9:20,89,18.5,2.5
5/5/2016 9:30,86,19,2.6
5/5/2016 9:40,66,19.7,2
5/5/2016 9:50,44,20.4,1.9
5/5/2016 10:00,71,20.2,2.2
5/5/2016 10:10,17,20.1,2.5
5/5/2016 10:20,33,20.3,2.2
5/5/2016 10:30,11,20.1,3
5/5/2016 10:40,65,20.5,3.1
5/5/2016 10:50,91,21.5,3.2
5/5/2016 11:00,57,21.6,2.5
5/5/2016 11:10,35,21.6,2.9
5/5/2016 11:20,57,22.1,2.9
5/5/2016 11:30,56,22.7,2.6
5/5/2016 11:40,62,21.3,3.3
5/5/2016 11:50,94,21.2,3.3
5/5/2016 12:00,72,21.2,2.2
5/5/2016 12:10,96,20,2
5/5/2016 12:20,87,19.1,2.5
5/5/2016 12:30,71,17.2,2.9
5/5/2016 12:40,82,17.6,2.8
5/5/2016 12:50,69,19.1,1.6
5/5/2016 13:00,101,20.2,1.1
5/5/2016 13:10,114,20.2,1.3
5/5/2016 13:20,115,20.1,1.3
5/5/2016 13:30,154,20.9,0.7
5/5/2016 13:40,122,22.5,1.3
5/5/2016 13:50,111,21.1,2.1
5/5/2016 14:00,133,19.8,1.5
5/5/2016 14:10,108,20,1.5
5/5/2016 14:20,127,19.7,1.8
5/5/2016 14:30,164,19.5,2
5/5/2016 14:40,149,19.3,1.1
5/5/2016 14:50,164,19.2,1.4
5/5/2016 15:00,171,19,2.2
5/5/2016 15:10,141,18.8,1.7
5/5/2016 15:20,165,18.6,2.5
5/5/2016 15:30,173,18.4,2.8
5/5/2016 15:40,199,18.5,3.4
5/5/2016 15:50,206,18.6,3.6
5/5/2016 16:00,225,18.5,4.7
5/5/2016 16:10,225,18.1,3.3
5/5/2016 16:20,224,18.2,3.1
5/5/2016 16:30,234,18.3,3.5
5/5/2016 16:40,243,19,3.6
5/5/2016 16:50,238,19.3,2.9
5/5/2016 17:00,228,19.1,1.5
5/5/2016 17:10,226,19.2,1.8
5/5/2016 17:20,235,19.3,2.7
5/5/2016 17:30,239,19.8,2.5
5/5/2016 17:40,229,19.8,1.7
5/5/2016 17:50,222,18.9,1.3
5/5/2016 18:00,205,18.3,0.8
5/5/2016 18:10,203,18,1.3
5/5/2016 18:20,184,18,1.7
5/5/2016 18:30,200,18.6,1.4
5/5/2016 18:40,228,18.9,1.5
5/5/2016 18:50,225,18.9,1.1
5/5/2016 19:00,220,18.6,0.8
5/5/2016 19:10,242,18.4,0.4
5/5/2016 19:20,251,18.2,0.4
5/5/2016 19:30,222,18.2,0.6
5/5/2016 19:40,177,17.9,2.1
5/5/2016 19:50,217,17.9,0.7
5/5/2016 20:00,233,17.9,1.1
5/5/2016 20:10,248,18.3,0.6
5/5/2016 20:20,298,18.4,0.9
5/5/2016 20:30,305,17.8,1.7
5/5/2016 20:40,359,17.9,3.3
5/5/2016 20:50,25,17.9,3.8
5/5/2016 21:00,17,17.8,4
5/5/2016 21:10,34,17.3,4.7
5/5/2016 21:20,37,16.7,3.9
5/5/2016 21:30,130,16.5,1.5
5/5/2016 21:40,67,15.9,2.1
5/5/2016 21:50,135,16,2.3
5/5/2016 22:00,92,16.1,2.4
5/5/2016 22:10,122,16.2,3.2
5/5/2016 22:20,130,15.9,3.6
5/5/2016 22:30,140,16.2,3.5
5/5/2016 22:40,114,16.2,2.3
5/5/2016 22:50,80,16.4,1.5
5/5/2016 23:00,64,16.6,1.2
5/5/2016 23:10,103,16.5,1.4
5/5/2016 23:20,105,16.4,1.7
5/5/2016 23:30,93,16.5,0.6
5/5/2016 23:40,102,16.2,0.7
5/5/2016 23:50,85,16.3,0.5
5/6/2016 0:00,82,16.5,0.4
5/6/2016 0:10,163,16.1,0.4
5/6/2016 0:20,135,15.9,0.4
5/6/2016 0:30,68,15.7,0.5
5/6/2016 0:40,34,15.7,0.5
5/6/2016 0:50,7,15.6,0.4
5/6/2016 1:00,325,15.7,0.4
5/6/2016 1:10,300,15.4,0.4
5/6/2016 1:20,268,15.6,0.4
5/6/2016 1:30,330,15.4,0.4
5/6/2016 1:40,340,15.6,0.4
5/6/2016 1:50,303,15.6,0.5
5/6/2016 2:00,223,15.4,0.5
5/6/2016 2:10,206,14.7,0.5
5/6/2016 2:20,171,14.3,0.7
5/6/2016 2:30,166,15.1,0.4
5/6/2016 2:40,208,15.3,0.9
5/6/2016 2:50,227,15.3,0.8
5/6/2016 3:00,231,15.2,1.4
5/6/2016 3:10,240,15.1,2.4
5/6/2016 3:20,243,15.1,2.1
5/6/2016 3:30,248,15.1,2.3
5/6/2016 3:40,257,15.2,1.9
5/6/2016 3:50,257,15.1,1.9
5/6/2016 4:00,277,14.8,2.2
5/6/2016 4:10,296,14.7,2.8
5/6/2016 4:20,297,14.7,3.2
5/6/2016 4:30,295,14.7,3.1
5/6/2016 4:40,299,14.6,3
5/6/2016 4:50,300,14.5,3.2
5/6/2016 5:00,302,14.6,2.8
5/6/2016 5:10,298,14.6,2.7
5/6/2016 5:20,284,14.5,2.5
5/6/2016 5:30,278,14.4,3.3
5/6/2016 5:40,280,14.6,3.5
5/6/2016 5:50,284,14.7,3.2
5/6/2016 6:00,284,14.8,3.1
5/6/2016 6:10,298,14.9,2.1
5/6/2016 6:20,319,14.9,2.2
5/6/2016 6:30,324,15.1,1.7
5/6/2016 6:40,333,15.1,2.7
5/6/2016 6:50,355,15.8,3.3
5/6/2016 7:00,339,15.7,3.2
5/6/2016 7:10,316,15.7,2
5/6/2016 7:20,295,15.8,1.5
5/6/2016 7:30,306,15.8,2.9
5/6/2016 7:40,308,15.6,3.2
5/6/2016 7:50,305,15.5,4.5
5/6/2016 8:00,304,16.2,4.4
5/6/2016 8:10,306,16.7,4
5/6/2016 8:20,314,17.2,4.5
5/6/2016 8:30,313,17.6,3.3
5/6/2016 8:40,311,18.2,4.1
5/6/2016 8:50,317,18.6,5.5
5/6/2016 9:00,316,19,5.7
5/6/2016 9:10,314,19.1,5.9
5/6/2016 9:20,315,19.4,5.8
5/6/2016 9:30,316,19.6,6.7
5/6/2016 9:40,330,19.8,6.4
5/6/2016 9:50,326,19.9,7
5/6/2016 10:00,321,20.1,6.3
5/6/2016 10:10,303,20.4,5.8
5/6/2016 10:20,304,20.7,7
5/6/2016 10:30,303,20.7,7.3
5/6/2016 10:40,306,20.7,7.9
5/6/2016 10:50,311,21.2,6.9
5/6/2016 11:00,304,20.8,6.7
5/6/2016 11:10,294,20.6,7.1
5/6/2016 11:20,290,20.9,7.7
5/6/2016 11:30,290,21.1,7.6
5/6/2016 11:40,290,21.9,7.8
5/6/2016 11:50,289,22,8.7
5/6/2016 12:00,293,21.4,8
5/6/2016 12:10,293,21.4,5.7
5/6/2016 12:20,285,22,5.5
5/6/2016 12:30,292,22.3,7.3
5/6/2016 12:40,293,22.1,7.9
5/6/2016 12:50,296,22,7.7
5/6/2016 13:00,298,22.3,8.4
5/6/2016 13:10,294,21.7,8.4
5/6/2016 13:20,292,21.2,8.9
5/6/2016 13:30,287,21,7.3
5/6/2016 13:40,248,20.6,7
5/6/2016 13:50,249,20.4,5.9
5/6/2016 14:00,254,20.7,4.8
5/6/2016 14:10,231,21.4,3.6
5/6/2016 14:20,251,21.9,3.5
5/6/2016 14:30,246,21.9,3.7
5/6/2016 14:40,261,22.8,3.3
5/6/2016 14:50,281,23.6,2.6
5/6/2016 15:00,236,23.7,2.7
5/6/2016 15:10,277,23.7,3.8
5/6/2016 15:20,294,23.3,5
5/6/2016 15:30,301,23.4,5.1
5/6/2016 15:40,308,23.5,5.5
5/6/2016 15:50,297,23.5,6.1
5/6/2016 16:00,302,23.7,5.4
5/6/2016 16:10,297,23.6,6.3
5/6/2016 16:20,300,22.9,6.5
5/6/2016 16:30,296,22.8,5.8
5/6/2016 16:40,295,22.8,5.4
5/6/2016 16:50,291,23.1,4.8
5/6/2016 17:00,278,22.5,5
5/6/2016 17:10,272,22.3,3.6
5/6/2016 17:20,270,22.2,4
5/6/2016 17:30,256,22.6,4.7
5/6/2016 17:40,269,22.2,3.8
5/6/2016 17:50,262,21.9,5.1
5/6/2016 18:00,257,21.4,4.8
5/6/2016 18:10,242,21.3,4.1
5/6/2016 18:20,239,21.2,4
5/6/2016 18:30,247,21,4.4
5/6/2016 18:40,250,20.9,4.1
5/6/2016 18:50,241,20.9,3.5
5/6/2016 19:00,243,20.7,3.5
5/6/2016 19:10,250,20.5,3.4
5/6/2016 19:20,251,20.5,3.6
5/6/2016 19:30,250,20.6,3.7
5/6/2016 19:40,267,20.6,2.9
5/6/2016 19:50,285,20.4,1.9
5/6/2016 20:00,288,20.2,1.8
5/6/2016 20:10,262,20.2,2.5
5/6/2016 20:20,262,20.2,2.6
5/6/2016 20:30,257,19.8,2.5
5/6/2016 20:40,244,19.8,2.8
5/6/2016 20:50,255,19.9,4
5/6/2016 21:00,256,19.7,4.6
5/6/2016 21:10,245,19.5,4.5
5/6/2016 21:20,236,19.8,4.3
5/6/2016 21:30,243,19.7,4.5
5/6/2016 21:40,257,19.6,3.7
5/6/2016 21:50,247,19.4,3.9
5/6/2016 22:00,249,19.3,3.7
5/6/2016 22:10,273,19.3,3
5/6/2016 22:20,293,18.4,7.8
5/6/2016 22:30,298,17.1,13.4
5/6/2016 22:40,300,16.5,12.4
5/6/2016 22:50,287,15.2,8.4
5/6/2016 23:00,299,15,7.4
5/6/2016 23:10,306,14.9,7.2
5/6/2016 23:20,291,14.8,7.4
5/6/2016 23:30,295,14.7,7.2
5/6/2016 23:40,275,14.7,5.8
5/6/2016 23:50,272,14.8,4.8
5/7/2016 0:00,281,14.7,3.9
5/7/2016 0:10,273,14.7,4.3
5/7/2016 0:20,282,14.7,4.9
5/7/2016 0:30,283,15.3,4.1
5/7/2016 0:40,282,15.7,3.1
5/7/2016 0:50,289,15.6,3
5/7/2016 1:00,313,15.1,3.1
5/7/2016 1:10,351,15.6,2.7
5/7/2016 1:20,331,15.7,1.6
5/7/2016 1:30,288,15.1,1.7
5/7/2016 1:40,300,15.1,2.1
5/7/2016 1:50,288,14.8,1.8
5/7/2016 2:00,249,14.5,1.7
5/7/2016 2:10,265,14.5,0.4
5/7/2016 2:20,284,15.4,0.4
5/7/2016 2:30,286,15.4,0.8
5/7/2016 2:40,238,14.5,1.9
5/7/2016 2:50,208,14.2,2
5/7/2016 3:00,213,14.5,1.7
5/7/2016 3:10,227,14.8,1.9
5/7/2016 3:20,247,14.2,1.9
5/7/2016 3:30,271,14,2.6
5/7/2016 3:40,293,14.4,3.4
5/7/2016 3:50,296,14,3.7
5/7/2016 4:00,304,14.1,3.2
5/7/2016 4:10,328,14.2,2.7
5/7/2016 4:20,358,14.1,1.8
5/7/2016 4:30,347,13.9,2
5/7/2016 4:40,340,13.9,1.7
5/7/2016 4:50,2,14.1,1.3
5/7/2016 5:00,6,14.2,0.9
5/7/2016 5:10,2,14.2,0.4
5/7/2016 5:20,2,14.4,0.4
5/7/2016 5:30,13,14.5,0.5
5/7/2016 5:40,48,14.3,0.6
5/7/2016 5:50,75,13.9,2
5/7/2016 6:00,79,14.5,2.4
5/7/2016 6:10,48,15.4,1.8
5/7/2016 6:20,78,15.6,1.6
5/7/2016 6:30,87,15.1,1.1
5/7/2016 6:40,62,15.4,0.4
5/7/2016 6:50,130,14.7,0.4
5/7/2016 7:00,133,14.7,0.4
5/7/2016 7:10,175,15.1,1.1
5/7/2016 7:20,195,15.4,2
5/7/2016 7:30,202,15.6,0.7
5/7/2016 7:40,245,16,0.4
5/7/2016 7:50,269,15.8,1.3
5/7/2016 8:00,224,15.9,1.4
5/7/2016 8:10,177,15.8,2.6
5/7/2016 8:20,176,15.7,2.7
5/7/2016 8:30,154,15.9,2.6
5/7/2016 8:40,138,15.9,1.7
5/7/2016 8:50,166,16.5,1.4
5/7/2016 9:00,130,16.4,2.2
5/7/2016 9:10,107,15.9,3.7
5/7/2016 9:20,97,16.4,2.7
5/7/2016 9:30,81,17.5,1
5/7/2016 9:40,109,17.9,0.8
5/7/2016 9:50,174,18.3,1
5/7/2016 10:00,339,17.3,0.8
5/7/2016 10:10,336,17.4,1.5
5/7/2016 10:20,19,17.6,0.7
5/7/2016 10:30,178,19,0.8
5/7/2016 10:40,1,19.8,1.9
5/7/2016 10:50,7,18.9,2.9
5/7/2016 11:00,8,19.3,2.4
5/7/2016 11:10,123,20.8,2
5/7/2016 11:20,64,20.7,2.5
5/7/2016 11:30,98,21.5,3
5/7/2016 11:40,104,21.3,2.4
5/7/2016 11:50,91,20.5,3.1
5/7/2016 12:00,107,20.6,1.8
5/7/2016 12:10,112,21,2.3
5/7/2016 12:20,115,20.4,2.4
5/7/2016 12:30,105,21.1,2.2
5/7/2016 12:40,70,22.7,2
5/7/2016 12:50,46,22,2.1
5/7/2016 13:00,53,21.8,2.3
5/7/2016 13:10,14,21.4,1.5
5/7/2016 13:20,54,21.2,2
5/7/2016 13:30,50,21.1,1.4
5/7/2016 13:40,91,21.6,2.2
5/7/2016 13:50,51,21.2,1.7
5/7/2016 14:00,92,20.9,1.4
5/7/2016 14:10,116,20.4,0.9
5/7/2016 14:20,213,20.5,1.6
5/7/2016 14:30,222,19.8,3.2
5/7/2016 14:40,186,19.8,3.3
5/7/2016 14:50,144,19.8,2.1
5/7/2016 15:00,149,19.5,2.4
5/7/2016 15:10,167,20.3,3.7
5/7/2016 15:20,169,20.6,2.9
5/7/2016 15:30,228,21.7,1.7
5/7/2016 15:40,182,22.8,0.7
5/7/2016 15:50,109,23.1,0.6
5/7/2016 16:00,129,22.1,0.4
5/7/2016 16:10,218,21.4,0.5
5/7/2016 16:20,267,20.7,0.5
5/7/2016 16:30,352,20.6,1.6
5/7/2016 16:40,16,20.4,2.7
5/7/2016 16:50,355,20.2,1.7
5/7/2016 17:00,358,20.1,1.1
5/7/2016 17:10,281,20.1,1
5/7/2016 17:20,237,20,0.9
5/7/2016 17:30,250,20.6,1.2
5/7/2016 17:40,241,20.2,2.1
5/7/2016 17:50,242,19.9,2.9
5/7/2016 18:00,257,20.1,3.9
5/7/2016 18:10,263,20.1,5
5/7/2016 18:20,262,19.8,4.4
5/7/2016 18:30,260,19.6,4.4
5/7/2016 18:40,259,19.5,3.8
5/7/2016 18:50,266,19.4,4.2
5/7/2016 19:00,263,19.3,4.3
5/7/2016 19:10,265,19.2,3.7
5/7/2016 19:20,273,19.3,3.8
5/7/2016 19:30,269,19.2,3.3
5/7/2016 19:40,258,19.2,4.4
5/7/2016 19:50,256,19.1,4.6
5/7/2016 20:00,265,19.2,4.3
5/7/2016 20:10,270,19.2,4.1
5/7/2016 20:20,271,19.1,4.3
5/7/2016 20:30,273,19.1,4.5
5/7/2016 20:40,276,19.1,5.2
5/7/2016 20:50,277,18.7,5.2
5/7/2016 21:00,281,18.6,5.8
5/7/2016 21:10,280,18.4,5.8
